Texas,Crowley,18146,343,45,0,12,2,31,298,53,223,22,0
Texas,Cuero,8225,209,69,1,4,1,63,140,18,105,17,2
Texas,Cuney,140,1,0,0,0,0,0,1,1,0,0,0
Texas,Daingerfield,2377,58,10,0,0,3,7,48,9,31,8,0
Texas,Dalhart,8279,160,27,1,4,0,22,133,29,75,29,2
Texas,Dallas,1349185,57280,11131,212,583,2426,7910,46149,6920,27426,11803,231
Texas,Dalworthington Gardens,2367,18,1,0,0,0,1,17,2,13,2,0
Texas,Dayton,8767,178,19,0,2,4,13,159,31,102,26,0
Texas,Decatur,7747,286,21,0,6,1,14,265,12,242,11,0
Texas,Deer Park,32998,505,50,0,21,5,24,455,54,354,47,1
Texas,Denison,26119,560,91,1,22,5,63,469,75,306,88,2
Texas,Denton,150975,3502,419,3,103,54,259,3083,306,2426,351,9
Texas,Denver City,4928,37,8,0,3,0,5,29,5,19,5,0
Texas,DeSoto,52891,1260,171,6,20,38,107,1089,128,756,205,6
Texas,Devine,4998,152,4,0,0,0,4,148,4,130,14,0
Texas,Diboll,5096,31,7,0,0,0,7,24,7,14,3,0
Texas,Dickinson,21442,443,55,2,18,8,27,388,71,270,47,0
Texas,Dimmitt,3966,20,6,0,1,0,5,14,4,8,2,1
Texas,Donna,16371,646,245,0,14,12,219,401,48,313,40,1
Texas,Double Oak,3124,10,2,0,0,0,2,8,2,6,0,0
Texas,Dublin,3546,18,3,0,1,0,2,15,9,5,1,0
Texas,Dumas,13503,303,46,1,11,1,33,257,26,205,26,0
Texas,Duncanville,37869,1153,162,4,10,35,113,991,137,617,237,1
Texas,Eagle Pass,29807,779,53,0,2,8,43,726,212,443,71,1
Texas,Early,3353,45,12,0,2,0,10,33,6,26,1,0
Texas,Earth,940,7,2,0,0,0,2,5,4,0,1,0
Texas,Eastland,3853,93,20,0,10,0,10,73,15,50,8,2
Texas,Edinburg,104604,2640,358,3,74,41,240,2282,253,1944,85,5
Texas,Edna,5787,68,19,1,3,0,15,49,13,26,10,2
Texas,El Campo,11484,440,69,2,4,4,59,371,35,312,24,0
Texas,Electra,2732,20,3,0,0,0,3,17,3,7,7,0
Texas,Elgin,11040,154,13,0,3,4,6,141,41,89,11,0
Texas,Elmendorf,2198,20,1,0,0,0,1,19,2,14,3,1
Texas,El Paso,684737,10237,1698,30,323,219,1126,8539,1139,6491,909,37
Texas,Elsa,7205,194,21,0,2,1,18,173,30,138,5,0
Texas,Emory,1384,14,5,0,0,0,5,9,1,6,2,0
Texas,Ennis,20893,453,29,0,1,8,20,424,51,338,35,1
Texas,Euless,57963,1455,139,1,35,32,71,1316,180,995,141,3
Texas,Everman,6136,82,21,0,6,5,10,61,6,45,10,0
Texas,Fair Oaks Ranch,10798,60,4,0,0,0,4,56,7,47,2,0
Texas,Fairview,9595,51,4,0,0,1,3,47,7,34,6,0
Texas,Farmers Branch,54026,1319,103,1,14,25,63,1216,180,822,214,0
Texas,Farmersville,3754,76,10,0,2,2,6,66,13,48,5,0
Texas,Farwell,1267,5,0,0,0,0,0,5,0,2,3,0
Texas,Fate,18907,100,14,0,6,0,8,86,20,61,5,1
Texas,Ferris,3143,54,5,1,1,0,3,49,4,37,8,0
Texas,Flatonia,1460,10,1,0,0,0,1,9,3,4,2,0
Texas,Floresville,8339,129,26,0,3,3,20,103,33,59,11,1
Texas,Flower Mound,83367,534,54,0,11,6,37,480,38,415,27,0
Texas,Floydada,2621,49,16,0,4,0,12,33,15,12,6,0
Texas,Forest Hill,13002,350,77,4,8,20,45,273,34,172,67,0
Texas,Forney,31521,389,36,0,2,6,28,353,29,279,45,0
Texas,Fort Stockton,8375,62,6,0,1,0,5,56,14,33,9,1
Texas,Fort Worth,947862,30141,5294,118,552,712,3912,24847,3540,17637,3670,116
Texas,Franklin,1646,16,3,0,1,0,2,13,6,6,1,0
Texas,Frankston,1150,20,1,0,0,0,1,19,1,17,1,0
Texas,Fredericksburg,11620,136,15,0,10,2,3,121,32,85,4,0
Texas,Freeport,12132,278,62,0,2,3,57,216,39,177,0,1
Texas,Freer,2602,30,4,0,0,0,4,26,10,12,4,0
Texas,Friendswood,40434,269,26,0,10,5,11,243,32,190,21,2
Texas,Friona,3741,15,6,0,2,0,4,9,2,3,4,0
Texas,Frisco,222416,2216,211,4,61,11,135,2005,173,1710,122,4
Texas,Fulshear,17318,86,5,0,1,0,4,81,5,66,10,0
Texas,Gainesville,16967,491,67,0,7,6,54,424,64,315,45,1
Texas,Galena Park,10525,199,33,1,1,8,23,166,32,104,30,0
Texas,Galveston,50321,1633,302,3,92,39,168,1331,142,949,240,1
Texas,Ganado,2094,28,7,2,0,1,4,21,11,5,5,1
Texas,Garden Ridge,4379,33,2,0,2,0,0,31,3,24,4,0
Texas,Garland,237510,6277,612,21,71,205,315,5665,779,3960,926,10
Texas,Garrison,867,2,0,0,0,0,0,2,2,0,0,0
Texas,Gatesville,12558,163,25,0,12,1,12,138,31,89,18,1
Texas,Georgetown,90629,1083,109,2,28,7,72,974,128,775,71,4
Texas,Giddings,5175,86,15,0,5,3,7,71,3,58,10,0
Texas,Gilmer,5217,164,27,0,4,4,19,137,20,110,7,0
Texas,Gladewater,6347,124,21,0,3,1,17,103,11,64,28,0
Texas,Glenn Heights,14610,216,54,0,3,5,46,162,24,121,17,1
Texas,Godley,1809,22,6,0,1,0,5,16,7,9,0,0
Texas,Gonzales,7633,217,122,0,6,2,114,95,21,66,8,1
Texas,Graham,8536,73,12,0,2,3,7,61,9,43,9,0
Texas,Granbury,11466,454,12,0,1,0,11,442,17,406,19,1
Texas,Grand Prairie,196334,3863,433,8,51,74,300,3430,330,2623,477,6
Texas,Grand Saline,3223,19,5,0,0,1,4,14,7,7,0,0
Texas,Granger,1523,10,1,0,0,0,1,9,3,5,1,0
Texas,Grapeland,1423,4,2,0,0,0,2,2,1,1,0,0
Texas,Grapevine,56795,1327,99,0,18,16,65,1228,131,947,150,3
Texas,Greenville,29780,624,72,2,9,18,43,552,142,350,60,16
Texas,Groesbeck,4162,67,8,0,4,0,4,59,20,36,3,1
Texas,Groves,15187,289,83,0,9,11,63,206,41,135,30,1
Texas,Gun Barrel City,6377,64,5,0,1,0,4,59,17,34,8,0
Texas,Hallettsville,2651,46,8,0,0,0,8,38,12,25,1,0
Texas,Hallsville,4496,18,1,0,1,0,0,17,8,9,0,0
Texas,Haltom City,43840,1412,168,1,32,37,98,1244,202,808,234,5
Texas,Hamilton,3019,32,4,0,0,0,4,28,7,19,2,1
Texas,Hamlin,1984,10,3,0,0,0,3,7,2,5,0,0
Texas,Harker Heights,33752,440,61,1,15,15,30,379,49,283,47,3
Texas,Harlingen,65186,2451,262,6,7,50,199,2189,330,1723,136,10
Texas,Haskell,3194,24,4,0,1,0,3,20,7,11,2,0
Texas,Hawkins,1353,4,2,0,0,0,2,2,1,1,0,0
Texas,Hearne,4331,75,25,2,3,4,16,50,23,20,7,0
Texas,Heath,9996,42,8,0,5,0,3,34,7,27,0,0
Texas,Hedwig Village,2605,144,7,0,0,6,1,137,9,121,7,0
Texas,Helotes,10627,109,6,0,1,1,4,103,22,77,4,0
Texas,Hempstead,9214,187,64,0,8,7,49,123,21,92,10,2
Texas,Henderson,12989,445,87,2,6,9,70,358,40,282,36,5
Texas,Hereford,14288,277,40,0,3,2,35,237,53,160,24,2
Texas,Hewitt,15272,185,31,0,6,4,21,154,25,115,14,0
Texas,Hickory Creek,5193,72,5,0,1,2,2,67,5,56,6,0
Texas,Hico,1443,0,0,0,0,0,0,0,0,0,0,0
Texas,Hidalgo,14488,160,29,1,7,1,20,131,19,99,13,1
Texas,Highland Park,9032,216,9,0,3,1,5,207,35,162,10,0
Texas,Highland Village,17071,97,4,0,4,0,0,93,4,80,9,0
Texas,Hill Country Village,1122,40,0,0,0,0,0,40,4,31,5,0
Texas,Hillsboro,8525,174,10,0,1,5,4,164,17,120,27,2
Texas,Hollywood Park,3351,58,0,0,0,0,0,58,7,45,6,0
Texas,Hondo,9564,184,31,1,2,1,27,153,21,104,28,2
Texas,Honey Grove,1746,20,5,0,0,1,4,15,7,6,2,0
Texas,Hooks,2703,78,9,0,0,1,8,69,7,54,8,0
Texas,Horizon City,20628,137,27,0,12,2,13,110,18,82,10,1
Texas,Horseshoe Bay,4227,12,7,0,2,0,5,5,1,4,0,0
Texas,Houston,2339252,124373,28325,464,1173,7729,18959,96048,14749,65729,15570,465
Texas,Howe,3482,32,8,0,0,0,8,24,6,16,2,0
Texas,Hudson Oaks,3857,84,5,0,1,0,4,79,6,66,7,0
Texas,Hughes Springs,1664,6,0,0,0,0,0,6,4,1,1,0
Texas,Humble,15579,1754,163,3,35,39,86,1591,124,1275,192,4
Texas,Huntington,2076,26,2,0,1,0,1,24,8,12,4,0
Texas,Huntsville,41671,970,226,2,32,18,174,744,83,580,81,3
Texas,Hurst,38250,1010,76,1,15,16,44,934,67,763,104,1
Texas,Hutchins,6048,347,35,1,7,7,20,312,52,182,78,0
Texas,Hutto,31792,230,20,0,9,0,11,210,20,170,20,0
Texas,Idalou,2314,15,2,0,2,0,0,13,1,6,6,1
Texas,Ingleside,10188,154,23,0,3,3,17,131,32,89,10,1
Texas,Ingram,1881,35,5,0,2,1,2,30,7,19,4,1
Texas,Iowa Colony,5771,16,5,0,1,2,2,11,5,5,1,0
Texas,Iowa Park,6435,47,18,0,8,0,10,29,7,18,4,1
Texas,Irving,241692,6704,807,12,162,186,447,5897,611,4334,952,7
Texas,Italy,1972,23,7,0,1,0,6,16,5,10,1,0
Texas,Jacinto City,10276,271,16,1,2,8,5,255,27,179,49,0
Texas,Jacksboro,4443,27,10,0,5,0,5,17,3,11,3,2
Texas,Jacksonville,14855,311,79,1,10,4,64,232,56,151,25,1
Texas,Jamaica Beach,1085,5,1,0,1,0,0,4,0,3,1,0
Texas,Jarrell,2228,19,3,0,0,0,3,16,3,5,8,0
Texas,Jasper,7600,292,27,0,0,7,20,265,47,202,16,0
Texas,Jersey Village,7782,430,22,0,4,6,12,408,36,188,184,2
Texas,Jonestown,2207,40,1,0,0,0,1,39,13,23,3,0
Texas,Joshua,8411,95,10,0,2,1,7,85,15,66,4,0
Texas,Jourdanton,4495,91,30,1,0,0,29,61,5,45,11,0
Texas,Junction,2421,8,3,0,0,0,3,5,2,2,1,0
Texas,Karnes City,3441,44,14,0,0,0,14,30,7,21,2,0
Texas,Katy,25183,803,65,0,19,13,33,738,62,606,70,1
Texas,Kaufman,8804,112,16,0,2,0,14,96,10,76,10,1
Texas,Keene,6637,66,8,0,3,0,5,58,9,40,9,1
Texas,Keller,47721,286,42,0,14,5,23,244,20,214,10,1
Texas,Kemah,2076,96,8,0,1,1,6,88,12,70,6,1
Texas,Kemp,1273,16,5,0,0,0,5,11,0,10,1,0
Texas,Kenedy,3396,82,13,0,2,1,10,69,16,50,3,1
Texas,Kennedale,8829,127,14,0,2,2,10,113,15,78,20,0
Texas,Kerens,1515,24,5,0,1,0,4,19,5,10,4,0
Texas,Kermit,6441,66,7,0,1,1,5,59,33,21,5,1
Texas,Kerrville,23982,364,77,0,11,2,64,287,27,231,29,3
Texas,Kilgore,15004,333,45,2,8,4,31,288,58,195,35,0
Texas,Killeen,156741,3633,963,18,90,97,758,2670,530,1748,392,2
Texas,Kingsville,24850,728,135,8,11,8,108,593,94,467,32,1
Texas,Kirby,8792,220,106,0,2,3,101,114,9,76,29,3
Texas,Knox City,1119,10,3,0,1,0,2,7,2,5,0,0
Texas,Kountze,2106,38,4,0,0,0,4,34,7,24,3,0
Texas,Kyle,54692,701,93,0,25,6,62,608,86,477,45,2
Texas,Lacy-Lakeview,6836,194,26,0,4,4,18,168,29,124,15,0
Texas,La Feria,7243,125,38,0,6,2,30,87,18,59,10,1
Texas,Lago Vista,8158,67,3,0,1,0,2,64,1,57,6,0
Texas,La Grange,4684,85,19,1,2,0,16,66,6,57,3,0
Texas,La Grulla,1688,14,4,0,0,1,3,10,5,5,0,0
Texas,Laguna Vista,3223,16,3,0,0,0,3,13,2,11,0,0
Texas,La Joya,4638,33,19,0,4,0,15,14,4,10,0,0
Texas,Lake Dallas,8230,113,22,2,2,2,16,91,18,60,13,1
Texas,Lake Jackson,27088,561,89,0,16,8,65,472,61,379,32,0
Texas,Lakeport,999,2,2,1,1,0,0,0,0,0,0,0
Texas,Lakeside,1594,15,2,0,1,0,1,13,3,9,1,0
Texas,"Lakeview, Harrison County",6214,53,9,0,3,2,4,44,11,30,3,0
Texas,Lakeway,16747,180,11,0,4,0,7,169,22,137,10,0
Texas,Lake Worth,4886,325,25,0,9,1,15,300,16,260,24,2
Texas,La Marque,17984,791,110,4,20,12,74,681,111,509,61,0
Texas,Lampasas,8269,174,23,0,4,0,19,151,18,129,4,0
Texas,Lancaster,39235,1262,223,3,18,41,161,1039,85,762,192,2
Texas,La Porte,35972,502,73,1,12,7,53,429,62,305,62,0
Texas,Laredo,266489,3966,801,13,100,94,594,3165,398,2551,216,59
Texas,Lavon,4235,67,11,0,1,0,10,56,12,42,2,1
Texas,League City,111279,1314,93,3,21,15,54,1221,142,956,123,0
Texas,Leander,77457,655,60,1,24,8,27,595,56,499,40,1
Texas,Leonard,2077,7,4,0,0,1,3,3,1,2,0,0
Texas,Levelland,13495,379,112,0,11,3,98,267,81,160,26,1
Texas,Lewisville,113998,2368,318,2,65,42,209,2050,242,1496,312,15
Texas,Liberty,9621,167,36,1,6,1,28,131,15,89,27,2
Texas,Liberty Hill,4076,56,7,0,2,0,5,49,7,35,7,0
Texas,Lindale,6956,103,10,0,4,0,6,93,14,61,18,0
Texas,Linden,1880,14,1,0,0,0,1,13,3,10,0,0
Texas,Little Elm,61181,284,88,1,26,16,45,196,23,147,26,0
Texas,Littlefield,5696,76,12,0,3,0,9,64,16,38,10,0
Texas,Live Oak,17051,435,18,0,9,3,6,417,24,342,51,3
Texas,Livingston,5533,245,25,2,5,3,15,220,12,190,18,2
Texas,Llano,3535,36,3,0,0,2,1,33,11,18,4,0
Texas,Lockhart,14209,102,9,1,2,0,6,93,13,59,21,1
Texas,Log Cabin,792,7,2,0,0,0,2,5,2,1,2,0
Texas,Longview,81846,2349,286,8,55,44,179,2063,355,1490,218,3
Texas,Lorena,1762,37,7,0,2,0,5,30,5,24,1,0
Texas,Los Fresnos,7908,122,36,0,2,2,32,86,8,75,3,0
Texas,Lubbock,265990,12585,2826,26,272,377,2151,9759,2152,6524,1083,93
Texas,Lufkin,34934,1653,240,5,32,22,181,1413,275,1013,125,9
Texas,Luling,5874,112,21,1,2,0,18,91,10,63,18,0
Texas,Lumberton,13528,40,12,0,5,0,7,28,5,17,6,0
Texas,Lytle,3122,99,1,0,0,0,1,98,6,80,12,0
Texas,Madisonville,4819,71,21,0,5,1,15,50,8,33,9,1
Texas,Magnolia,2331,37,3,0,2,0,1,34,13,17,4,0
Texas,Manor,17725,187,27,0,2,2,23,160,19,122,19,2
Texas,Mansfield,74925,981,65,2,17,11,35,916,119,724,73,0
Texas,Manvel,15262,128,28,0,3,2,23,100,20,76,4,0
Texas,Marble Falls,7231,187,34,0,16,0,18,153,20,124,9,2
Texas,Marfa,1555,3,1,0,0,0,1,2,0,2,0,0
Texas,Marion,1305,3,0,0,0,0,0,3,0,2,1,0
Texas,Marlin,5510,68,17,0,3,2,12,51,33,9,9,1
Texas,Marshall,22425,563,95,3,8,16,68,468,118,299,51,2
Texas,Maud,1062,18,0,0,0,0,0,18,2,10,6,0
Texas,Maypearl,1060,3,0,0,0,0,0,3,2,0,1,0
Texas,McAllen,144973,2874,259,0,44,18,197,2615,106,2469,40,12
Texas,McKinney,217841,2210,277,5,53,21,198,1933,202,1530,201,6
Texas,Meadows Place,4806,133,2,0,0,1,1,131,4,109,18,0
Texas,Melissa,15322,110,10,0,0,0,10,100,16,76,8,0
Texas,Memphis,1969,12,5,0,1,0,4,7,4,3,0,1
Texas,Mercedes,16684,479,67,1,9,5,52,412,46,331,35,3
Texas,Meridian,1501,7,0,0,0,0,0,7,0,5,2,0
Texas,Merkel,2633,13,2,0,1,1,0,11,1,8,2,1
Texas,Mesquite,137796,5494,722,13,51,165,493,4772,550,3409,813,12
Texas,Mexia,7269,146,24,0,3,2,19,122,24,89,9,0
Texas,Midland,151243,2847,594,12,132,38,412,2253,289,1707,257,5
Texas,Midlothian,36655,416,38,0,11,4,23,378,33,318,27,0
Texas,Miles,898,14,1,0,0,1,0,13,7,4,2,0
Texas,Mineola,4998,156,10,0,2,1,7,146,46,91,9,0
Texas,Mineral Wells,15079,477,26,1,12,3,10,451,143,266,42,2
Texas,Missouri City,77682,844,115,1,10,34,70,729,113,557,59,3
Texas,Monahans,7959,155,28,0,14,2,12,127,21,95,11,0
Texas,Mont Belvieu,7567,127,11,0,3,2,6,116,5,91,20,0
Texas,Montgomery,1812,15,1,0,0,0,1,14,2,11,1,0
Texas,Morgans Point Resort,4844,18,0,0,0,0,0,18,3,14,1,0
Texas,Moulton,905,6,0,0,0,0,0,6,3,3,0,0
Texas,Mount Enterprise,432,2,0,0,0,0,0,2,0,2,0,0
Texas,Mount Pleasant,16023,437,92,0,19,6,67,345,61,256,28,1
Texas,Mount Vernon,2765,52,10,0,4,0,6,42,17,21,4,0
Texas,Muleshoe,4788,20,3,0,0,0,3,17,2,13,2,0
Texas,Murphy,21147,218,5,0,1,2,2,213,18,193,2,1
Texas,Mustang Ridge,1021,37,5,0,0,2,3,32,4,16,12,0
Texas,Nacogdoches,32421,763,76,5,13,5,53,687,108,535,44,2
Texas,Nash,3882,63,19,0,2,1,16,44,6,38,0,0
Texas,Nassau Bay,3897,106,8,0,1,1,6,98,22,69,7,0
Texas,Natalia,1643,7,2,0,1,0,1,5,3,2,0,0
Texas,Navasota,8514,234,47,2,8,4,33,187,65,97,25,0
Texas,Nederland,17205,306,73,0,17,5,51,233,43,163,27,1
Texas,Needville,3150,15,6,0,0,1,5,9,1,8,0,0
Texas,New Boston,4546,180,41,0,9,0,32,139,22,103,14,0
Texas,New Braunfels,100427,1471,245,1,16,31,197,1226,184,882,160,0
Texas,Newton,2315,18,1,0,0,1,0,17,5,12,0,0
Texas,Nolanville,6335,55,6,0,0,1,5,49,10,34,5,0
Texas,Northeast,3582,24,1,0,1,0,0,23,1,16,6,0
Texas,Northlake,4751,95,17,0,4,1,12,78,7,63,8,0
Texas,North Richland Hills,72881,1723,158,1,50,21,86,1565,141,1283,141,1
Texas,Oak Ridge North,3168,72,2,0,0,0,2,70,8,56,6,0
Texas,Odem,2375,21,4,0,0,1,3,17,5,7,5,0
Texas,Odessa,128328,3538,654,10,62,101,481,2884,512,1998,374,16
Texas,Olmos Park,2484,17,1,0,0,0,1,16,4,11,1,0
Texas,Olney,3054,46,14,0,4,0,10,32,8,20,4,0
Texas,Onalaska,3225,30,7,1,1,0,5,23,5,12,6,0
Texas,Orange,17755,369,77,3,7,7,60,292,58,188,46,1
Texas,Overton,2498,23,9,0,2,0,7,14,6,8,0,0
Texas,Ovilla,4370,9,2,0,0,0,2,7,1,4,2,0
Texas,Oyster Creek,1222,19,2,0,0,0,2,17,5,10,2,0
Texas,Palacios,4529,112,24,0,5,0,19,88,9,71,8,2
Texas,Palestine,17736,539,103,1,14,6,82,436,96,304,36,4
Texas,Palmer,2185,19,4,0,1,0,3,15,5,3,7,0
Texas,Palmhurst,2735,96,7,0,1,2,4,89,2,87,0,0
Texas,Palmview,5875,301,84,3,10,6,65,217,50,147,20,0
Texas,Pampa,16760,405,63,2,9,2,50,342,71,250,21,3
Texas,Pantego,2505,112,11,0,0,4,7,101,28,67,6,0
Texas,Paris,24833,815,224,2,42,10,170,591,153,371,67,4
Texas,Parker,5649,26,1,0,1,0,0,25,5,20,0,0
Texas,Pasadena,149428,4605,939,8,100,157,674,3666,581,2413,672,12
Texas,Patton Village,2277,2,1,0,0,0,1,1,0,1,0,0
Texas,Pearland,126983,1974,136,1,24,24,87,1838,186,1510,142,0
Texas,Pearsall,10776,180,26,1,3,2,20,154,69,65,20,2
Texas,Pecos,10675,179,60,2,5,1,52,119,18,95,6,0
Texas,Pelican Bay,2165,29,5,0,0,0,5,24,3,18,3,0
Texas,Penitas,4625,59,10,0,2,1,7,49,10,29,10,0
Texas,Perryton,8272,117,34,0,2,0,32,83,28,52,3,0
Texas,Petersburg,1102,5,3,0,1,0,2,2,1,1,0,0
Texas,Pflugerville,68978,1033,98,1,24,10,63,935,84,756,95,0
Texas,Pharr,80436,1518,245,6,48,15,176,1273,159,1030,84,2
Texas,Pilot Point,4741,37,2,0,0,0,2,35,5,21,9,0
Texas,Pinehurst,1946,57,17,0,1,0,16,40,11,23,6,0
Texas,Pineland,789,3,2,0,2,0,0,1,0,1,0,0
Texas,Pittsburg,4696,63,13,0,1,0,12,50,10,34,6,0
Texas,Plainview,19436,642,119,0,7,10,102,523,134,335,54,2
Texas,Plano,294496,5272,463,5,118,84,256,4809,569,3764,476,13
Texas,Pleasanton,11160,264,25,0,2,2,21,239,30,175,34,1
Texas,Ponder,2555,3,1,0,1,0,0,2,0,2,0,0
Texas,Port Aransas,4513,188,31,0,2,3,26,157,16,119,22,0
Texas,Port Arthur,53865,1335,412,6,37,77,292,923,199,571,153,1
Texas,Port Isabel,6217,55,17,0,1,0,16,38,1,37,0,1
Texas,Portland,17938,380,31,2,5,8,16,349,37,295,17,0
Texas,Port Lavaca,11618,139,31,0,5,0,26,108,27,71,10,2
Texas,Port Neches,12555,160,25,0,7,1,17,135,21,98,16,1
Texas,Poteet,3571,73,5,1,0,1,3,68,24,41,3,0
Texas,Prairie View ,7174,63,14,0,0,2,12,49,23,20,6,1
Texas,Primera,5394,4,2,0,0,0,2,2,0,2,0,0
Texas,Princeton,17059,137,32,0,13,2,17,105,11,79,15,0
Texas,Prosper,29848,220,8,0,2,0,6,212,29,178,5,0
Texas,Queen City,1409,49,4,0,2,0,2,45,7,13,25,0
Texas,Quitman,1866,22,6,0,1,1,4,16,8,6,2,0
Texas,Rancho Viejo,2447,20,0,0,0,0,0,20,2,18,0,0
Texas,Ranger,2343,64,9,0,4,0,5,55,28,21,6,1
Texas,Raymondville,10714,289,103,0,8,5,90,186,36,137,13,4
Texas,Red Oak,14483,218,30,1,5,8,16,188,29,139,20,0
Texas,Refugio,2694,39,4,1,0,2,1,35,10,15,10,0
Texas,"Reno, Lamar County",3366,58,3,0,0,0,3,55,3,50,2,0
Texas,Rice,991,20,0,0,0,0,0,20,7,12,1,0
Texas,Richardson,122872,2684,182,5,20,55,102,2502,285,1960,257,10
Texas,Richland Hills,7846,212,8,0,2,1,5,204,29,149,26,1
Texas,Richmond,12520,227,50,3,9,16,22,177,29,135,13,0
Texas,Richwood,4068,42,16,1,3,0,12,26,3,18,5,0
Texas,Rio Grande City,14498,281,36,0,2,0,34,245,76,148,21,2
Texas,Rio Hondo,2669,25,9,0,2,0,7,16,4,9,3,0
Texas,River Oaks,7550,140,17,1,3,2,11,123,27,73,23,0
Texas,Roanoke,10234,139,9,0,4,1,4,130,15,103,12,0
Texas,Robinson,12254,239,14,1,4,0,9,225,26,184,15,1
Texas,Rockdale,5444,218,22,0,4,1,17,196,54,114,28,1
Texas,Rockport,10934,455,37,0,8,2,27,418,101,301,16,0
Texas,Rockwall,48483,695,49,0,15,3,31,646,45,553,48,0
Texas,Rogers,1255,2,0,0,0,0,0,2,0,1,1,0
Texas,Rollingwood,1589,36,2,0,0,0,2,34,3,26,5,0
Texas,Roma,11534,130,33,0,6,1,26,97,18,67,12,1
Texas,Roman Forest,2086,21,1,0,1,0,0,20,3,16,1,0
Texas,Roscoe,1302,13,3,0,1,1,1,10,3,5,2,0
Texas,Rosenberg,40251,705,127,2,23,22,80,578,98,426,54,1
Texas,Round Rock,141927,2656,196,3,30,26,137,2460,184,2128,148,6
Texas,Rowlett,69287,836,121,2,21,9,89,715,87,578,50,1
Texas,Royse City,16013,276,27,0,8,2,17,249,34,190,25,0
Texas,Runaway Bay,1665,2,0,0,0,0,0,2,0,2,0,0
Texas,Rusk,5674,74,10,0,2,1,7,64,9,50,5,0
Texas,Sabinal,1674,3,1,0,0,0,1,2,0,2,0,0
Texas,Sachse,26463,210,15,1,6,0,8,195,20,159,16,1
Texas,Saginaw,25387,420,62,1,14,10,37,358,31,269,58,0
Texas,Salado,2401,18,0,0,0,0,0,18,5,12,1,0
Texas,San Angelo,102448,2959,342,5,60,43,234,2617,478,1918,221,15
Texas,San Antonio,1592693,71626,10881,168,1090,1716,7907,60745,7553,44306,8886,275
Texas,San Augustine,1842,105,2,0,0,1,1,103,74,27,2,1
Texas,San Benito,24065,606,144,1,5,8,130,462,79,342,41,0
Texas,San Elizario,9041,34,7,0,3,1,3,27,5,20,2,0
Texas,Sanger,9383,151,19,0,6,1,12,132,27,77,28,1
Texas,San Juan,37333,594,80,0,10,9,61,514,50,429,35,0
Texas,San Marcos,68961,2020,367,4,91,43,229,1653,204,1287,162,2
Texas,San Saba,3135,27,5,0,0,0,5,22,2,14,6,0
Texas,Sansom Park Village,5826,144,17,0,4,3,10,127,35,72,20,0
Texas,Santa Fe,13583,117,23,0,12,0,11,94,27,56,11,2
Texas,Schertz,43637,414,39,2,8,6,23,375,33,291,51,1
Texas,Schulenburg,2944,70,13,0,2,0,11,57,8,46,3,0
Texas,Seabrook,14102,280,40,1,12,7,20,240,70,146,24,1
Texas,Seagoville,17291,358,27,0,11,4,12,331,53,184,94,0
Texas,Sealy,6478,75,9,0,2,0,7,66,17,42,7,0
Texas,Seguin,30653,745,78,0,11,10,57,667,123,469,75,0
Texas,Selma,14299,283,14,0,1,2,11,269,26,208,35,3
Texas,Seminole,8115,70,9,0,0,1,8,61,8,49,4,1
Texas,Seven Points,1571,38,5,1,0,1,3,33,2,22,9,0
Texas,Seymour,2541,14,2,0,0,0,2,12,4,5,3,1
Texas,Shallowater,2628,13,3,0,0,0,3,10,2,7,1,0
Texas,Shavano Park,4137,61,4,1,0,2,1,57,8,44,5,0
Texas,Shenandoah,3217,327,8,0,4,1,3,319,25,273,21,0
Texas,Sherman,45814,1036,193,0,40,14,139,843,242,514,87,5
Texas,Silsbee,6604,86,11,1,0,1,9,75,11,51,13,0
Texas,Sinton,5248,218,44,0,17,2,25,174,24,141,9,1
Texas,Slaton,5960,124,8,0,1,0,7,116,36,71,9,2
Texas,Snyder,10986,336,143,2,11,1,129,193,39,131,23,1
Texas,Socorro,36282,357,74,1,16,6,51,283,49,182,52,4
Texas,Somerset,2017,3,0,0,0,0,0,3,0,1,2,0
Texas,Somerville,1450,11,3,0,1,0,2,8,1,4,3,0
Texas,Sonora,2744,18,4,0,1,0,3,14,4,7,3,0
Texas,Sour Lake,1962,21,2,0,1,0,1,19,4,13,2,2
Texas,South Houston,17490,452,100,4,10,29,57,352,53,207,92,1
Texas,Southlake,32905,312,6,0,0,2,4,306,37,257,12,1
Texas,South Padre Island,2744,367,56,5,14,5,32,311,13,286,12,0
Texas,Southside Place,1902,19,1,0,0,0,1,18,0,15,3,0
Texas,Splendora,2371,35,5,0,1,0,4,30,7,18,5,0
Texas,Spring Valley,4363,81,5,0,1,2,2,76,4,64,8,0
Texas,Stafford,17102,970,140,0,25,30,85,830,79,657,94,1
Texas,Stamford,2892,25,3,0,2,0,1,22,8,13,1,0
Texas,Stanton,3114,63,11,0,3,0,8,52,24,28,0,0
Texas,Stephenville,22221,275,53,0,27,2,24,222,49,159,14,0
Texas,Stinnett,1742,5,2,0,0,0,2,3,1,1,1,0
Texas,Sugar Land,118888,1560,78,1,12,26,39,1482,197,1196,89,1
Texas,Sulphur Springs,16357,149,21,0,9,1,11,128,29,79,20,0
Texas,Sunnyvale,7232,105,10,0,2,1,7,95,11,74,10,0
Texas,Sunrise Beach Village,820,8,1,0,0,0,1,7,1,6,0,0
Texas,Sunset Valley,663,122,2,0,0,0,2,120,5,108,7,0
