Unknown,176580589
Personal Weapons,174293851
Personal Weapons,174389849
Unknown,174588945
Personal Weapons,174704205
Unknown,174600480
Personal Weapons,175634785
Unknown,179500328
Personal Weapons,174586376
Unknown,174798174
Personal Weapons,174896133
Handgun,175173662
Shotgun,175634792
Unknown,177082303
Blunt Object,177257413
Personal Weapons,175410614
Motor Vehicle/Vessel,176164859
Personal Weapons,175683432
Personal Weapons,175690572
Personal Weapons,177551868
Personal Weapons,178294558
Unknown,179188436
Personal Weapons,159829837
Other,159827892
None,159851441
Personal Weapons,160000082
Personal Weapons,159929095
Personal Weapons,160060718
Other Firearm,160066569
None,160046153
Handgun,160066572
Personal Weapons,160063562
Personal Weapons,160630276
Personal Weapons,160649611
Personal Weapons,161078957
Handgun,161086757
Personal Weapons,161527894
Personal Weapons,168468776
Firearm,161562740
Personal Weapons,161594064
Firearm,161598051
Personal Weapons,162562040
Handgun,162156386
Handgun,162274154
Personal Weapons,162946078
Personal Weapons,162951421
Other,162951691
Personal Weapons,163540274
Other,163534716
Other,163534729
Personal Weapons,163539957
Personal Weapons,164275954
Personal Weapons,164277547
Personal Weapons,165612153
None,164258658
None,164258663
Personal Weapons,164258671
Personal Weapons,164258673
Personal Weapons,164258674
Personal Weapons,164258676
Handgun,164258679
Personal Weapons,164258680
Personal Weapons,164258681
Personal Weapons,164273237
Personal Weapons,164276003
Personal Weapons,164276005
Personal Weapons,164371866
Handgun,164312281
None,164314053
Handgun,172633851
Personal Weapons,164313299
Personal Weapons,166015695
Personal Weapons,164381455
None,164381255
Knife/Cutting Instrument,164497886
Personal Weapons,164497887
Personal Weapons,165189377
None,168658741
Personal Weapons,164556503
Personal Weapons,164556506
Personal Weapons,164897755
Personal Weapons,164895642
Personal Weapons,165180483
None,165210506
Knife/Cutting Instrument,165225891
Blunt Object,165598492
Personal Weapons,165502098
None,165600259
None,168658742
None,165662523
Knife/Cutting Instrument,165663508
Personal Weapons,165661443
None,165661451
Firearm,165898037
Other Firearm,165925068
Handgun,165976464
Personal Weapons,166388888
Personal Weapons,166288947
Personal Weapons,166287755
Handgun,166287892
None,166388890
Personal Weapons,167380896
Firearm,166453207
Blunt Object,166510262
None,166511145
Other,166453208
Unknown,166511155
Firearm,166508951
Personal Weapons,166508375
Personal Weapons,166508954
Personal Weapons,167378643
Personal Weapons,167378644
None,166815374
Personal Weapons,166593994
Personal Weapons,166622509
Personal Weapons,167655847
Fire/Incendiary Device,167378645
Other,167422380
Other,168242439
Personal Weapons,167654807
Personal Weapons,167737523
Personal Weapons,167719488
Personal Weapons,169502337
Personal Weapons,168241509
Personal Weapons,170411587
Personal Weapons,168586232
Personal Weapons,168914812
Personal Weapons,168752661
Personal Weapons,168716087
Personal Weapons,168825795
Handgun,169581276
Personal Weapons,168930521
Handgun,169350098
Personal Weapons,169435925
Personal Weapons,169430714
Personal Weapons,170544759
Personal Weapons,169493323
Knife/Cutting Instrument,169487050
Personal Weapons,172633852
Personal Weapons,169578660
Personal Weapons,169580900
Personal Weapons,169829574
Personal Weapons,169830155
Handgun,169925959
Personal Weapons,169925331
Personal Weapons,169993521
Handgun,170087164
Personal Weapons,170441823
Personal Weapons,170441824
Knife/Cutting Instrument,170441825
Personal Weapons,170441875
Personal Weapons,172633853
Personal Weapons,170430458
Personal Weapons,170441681
Personal Weapons,170447320
Personal Weapons,170453673
Personal Weapons,170452902
Personal Weapons,170654329
Firearm,170658829
Firearm,170658830
Personal Weapons,171550757
Personal Weapons,170658401
Personal Weapons,170695660
Other,171727129
Handgun,170658405
Firearm,171143180
Handgun,171116469
None,171009293
Knife/Cutting Instrument,171081511
Handgun,171158556
Other,171372187
Personal Weapons,171371214
Personal Weapons,171368002
Firearm,171476529
Other,171726950
None,171429244
None,171556039
Personal Weapons,171573267
Handgun,171575297
Unknown,171727834
Firearm,171623572
Firearm,171623573
Personal Weapons,171725657
Personal Weapons,171669316
Other,171683269
Personal Weapons,171726518
Firearm,172083103
Firearm,172083104
Other,172088703
Personal Weapons,172088705
Firearm,172375116
Personal Weapons,173523050
Handgun,172616739
Personal Weapons,172872078
Personal Weapons,172891315
Personal Weapons,173076907
Firearm,177329881
Personal Weapons,173399765
Knife/Cutting Instrument,173401106
Handgun,174055947
Handgun,174055948
Personal Weapons,173523187
Personal Weapons,173524031
Personal Weapons,173594361
Other,173636226
Personal Weapons,173955546
Handgun,173611371
Personal Weapons,174807167
Personal Weapons,173652369
Personal Weapons,177066160
Personal Weapons,177066161
Personal Weapons,173643471
Other,174137589
Personal Weapons,173958026
Other,174137602
Handgun,174149765
Personal Weapons,174149767
Firearm,174251364
None,174253055
Personal Weapons,174364033
Handgun,174296463
Personal Weapons,174362331
Personal Weapons,174286682
Personal Weapons,174295318
Firearm,174296441
Other,174294021
Knife/Cutting Instrument,174358044
Personal Weapons,174719753
Personal Weapons,176550430
Unknown,175175490
Unknown,175255894
Personal Weapons,175295518
Handgun,175394859
Personal Weapons,175396115
Firearm,175396116
Personal Weapons,175403962
Personal Weapons,175435934
Personal Weapons,175629193
Personal Weapons,175435881
Personal Weapons,175436362
Personal Weapons,177065887
Handgun,175436402
Personal Weapons,175632682
Personal Weapons,175688516
Personal Weapons,161090289
Personal Weapons,168241510
None,160745759
Personal Weapons,164382955
Personal Weapons,161526886
None,168050085
Personal Weapons,161633099
Personal Weapons,162067134
Personal Weapons,162562731
Blunt Object,162967948
Personal Weapons,163119348
Unknown,168932275
Other,166211406
Unknown,170223015
Personal Weapons,165898039
Other,165227130
Other,165227131
Personal Weapons,168664420
Knife/Cutting Instrument,166284848
Knife/Cutting Instrument,166284849
Personal Weapons,165213330
Personal Weapons,165139137
None,165727424
Personal Weapons,169852962
Personal Weapons,180032610
Personal Weapons,171142891
Personal Weapons,166286004
Personal Weapons,166542750
Personal Weapons,172416707
Unknown,168104166
Personal Weapons,172615255
Personal Weapons,171431002
Personal Weapons,167905186
Explosives,168013894
Blunt Object,167964055
Personal Weapons,180032824
Motor Vehicle/Vessel,178234660
Personal Weapons,174136224
None,170227892
Personal Weapons,170225587
Personal Weapons,170986484
None,174388404
Personal Weapons,171430812
Personal Weapons,175910381
Unknown,171371329
None,171669007
Unknown,171669320
Personal Weapons,172311146
Personal Weapons,174495230
Personal Weapons,173522962
Personal Weapons,173556816
Personal Weapons,174389857
Personal Weapons,174151250
Unknown,175254618
Firearm,175254631
Handgun,174389858
Personal Weapons,177553598
Personal Weapons,178237447
Personal Weapons,178234665
Personal Weapons,176937416
Handgun,170537685
Personal Weapons,166513644
Other Firearm,173000945
Other,173958031
Personal Weapons,161090307
Personal Weapons,164499120
Blunt Object,170537814
Personal Weapons,161965111
Personal Weapons,160001548
Personal Weapons,160656843
Personal Weapons,160481763
Personal Weapons,160046163
Personal Weapons,161947336
Personal Weapons,161845871
Personal Weapons,160630290
Firearm (Automatic),179189431
Personal Weapons,160865982
Blunt Object,161594401
None,165207191
Personal Weapons,166182359
Personal Weapons,160792538
Personal Weapons,173596089
Knife/Cutting Instrument,160932011
Other,160932035
Personal Weapons,161092465
Other,163440213
Personal Weapons,161421684
Personal Weapons,161266447
Personal Weapons,161342523
Personal Weapons,166286220
Handgun,168014386
Handgun,167233393
Other,168050151
Other,164096099
Personal Weapons,163254070
Personal Weapons,167908791
Personal Weapons,161844982
Personal Weapons,161849827
Personal Weapons,162275231
None,164355293
Other,171371219
Personal Weapons,162800711
Personal Weapons,162800891
Personal Weapons,166285792
Personal Weapons,166593995
Personal Weapons,163443894
Personal Weapons,163215595
Personal Weapons,163223414
Knife/Cutting Instrument,163228450
Handgun,170537817
Personal Weapons,164096101
Personal Weapons,164263537
Other Firearm,164096102
None,164498851
Handgun,166622096
Handgun (Automatic),166622096
Personal Weapons,164258728
Personal Weapons,164453725
Personal Weapons,164274479
Firearm (Automatic),164898441
Personal Weapons,164264027
Handgun,164321696
Handgun,164327158
Other,164321490
None,166481498
Personal Weapons,167232404
Personal Weapons,164371869
Personal Weapons,170181339
Personal Weapons,166203842
Handgun,164449869
Personal Weapons,170098915
Personal Weapons,165620163
Personal Weapons,164411217
Handgun,164453763
Personal Weapons,168015548
Personal Weapons,164584581
Personal Weapons,165102011
Personal Weapons,164580835
Personal Weapons,165614010
Personal Weapons,166285793
Personal Weapons,164897757
Personal Weapons,168932334
Handgun,165620902
Personal Weapons,164953084
Personal Weapons,166651835
Personal Weapons,165181644
Handgun,170337085
Other,166481499
Motor Vehicle/Vessel,165362299
Personal Weapons,170393391
Personal Weapons,169501939
Personal Weapons,165361442
Personal Weapons,165507553
Personal Weapons,165712145
Personal Weapons,165714746
Personal Weapons,165925408
Personal Weapons,166016010
Personal Weapons,166184497
Personal Weapons,165977069
Personal Weapons,165975688
Blunt Object,165975689
Personal Weapons,166783608
Firearm,178397904
Handgun,178397904
Personal Weapons,166651903
Personal Weapons,166390607
Personal Weapons,166183835
Personal Weapons,166288948
Personal Weapons,169493367
Unknown,169501944
Other,167233394
Personal Weapons,166651905
Personal Weapons,166454453
Personal Weapons,167234011
Personal Weapons,166546310
Handgun,174062207
Personal Weapons,177664382
Personal Weapons,168930639
Personal Weapons,166621731
Personal Weapons,169829777
Other,169925960
Personal Weapons,166542757
Personal Weapons,170528739
Personal Weapons,166545947
Personal Weapons,167233395
Personal Weapons,166649865
Other Firearm,166651906
Personal Weapons,168016847
Personal Weapons,167233920
Personal Weapons,166824369
Personal Weapons,174484866
Personal Weapons,171430875
Personal Weapons,169501950
Personal Weapons,170537822
Personal Weapons,168469577
Personal Weapons,167653166
Personal Weapons,180106390
Personal Weapons,167964060
Personal Weapons,170537824
Personal Weapons,168825727
Personal Weapons,168103754
Personal Weapons,168242731
Handgun,168489236
Personal Weapons,168906051
Personal Weapons,169415445
Blunt Object,168826372
Personal Weapons,168825990
None,171575301
Personal Weapons,169415449
Personal Weapons,169492940
Personal Weapons,169492950
Other,169499440
Personal Weapons,171573270
Handgun,169488953
Personal Weapons,169502723
Personal Weapons,169854211
Personal Weapons,169925333
Personal Weapons,171745222
Personal Weapons,170393938
Personal Weapons,170180084
Personal Weapons,169854054
Other,171476533
Personal Weapons,169994033
Personal Weapons,170050931
Personal Weapons,170179610
Other,170097874
Personal Weapons,170179619
Personal Weapons,170259557
Personal Weapons,171431225
Personal Weapons,170271374
Personal Weapons,180413773
Personal Weapons,170271376
Personal Weapons,170337573
None,174825073
Personal Weapons,170452909
Unknown,174364036
Personal Weapons,170550306
Personal Weapons,170550307
Personal Weapons,170537833
Handgun,180421532
Personal Weapons,176579389
Personal Weapons,171624644
Personal Weapons,170915401
Personal Weapons,170915623
Other,171008867
Personal Weapons,171121700
Personal Weapons,175176067
Personal Weapons,171125746
Personal Weapons,179500966
None,171125747
Personal Weapons,179025349
Other,171369132
Personal Weapons,173076908
None,172050371
None,177080853
Personal Weapons,176888014
Personal Weapons,172267432
Personal Weapons,173595558
Personal Weapons,172267684
Handgun,171548811
Personal Weapons,180421635
Personal Weapons,171573271
Personal Weapons,171573272
Personal Weapons,173955589
Personal Weapons,179680418
Personal Weapons,171668340
None,171683725
Blunt Object,173484437
Personal Weapons,172267433
Handgun,172876793
Personal Weapons,180106391
Personal Weapons,179673268
Personal Weapons,171743753
Personal Weapons,175415146
Handgun,172902305
Handgun,172268838
Personal Weapons,172267685
Explosives,176286345
Personal Weapons,175305219
Personal Weapons,172375238
Personal Weapons,179673292
Personal Weapons,179194469
Personal Weapons,172990911
Handgun (Automatic),172616764
Shotgun (Automatic),173403361
Other Firearm (Automatic),173403361
Personal Weapons,174587999
Personal Weapons,176888042
Personal Weapons,172990522
Personal Weapons,174484696
Other,173556818
Personal Weapons,173595837
Personal Weapons,173486539
Personal Weapons,179680443
Firearm,175404031
Knife/Cutting Instrument,173524034
Personal Weapons,173595627
Personal Weapons,176550444
None,173959017
Handgun,174364042
Personal Weapons,178325665
Unknown,174485877
Other,174137632
Personal Weapons,174137633
Handgun,174151599
Personal Weapons,179628016
Handgun,174251366
Personal Weapons,174364046
Handgun,178211396
Personal Weapons,177082397
Personal Weapons,174364051
Personal Weapons,174484697
Personal Weapons,174825095
Personal Weapons,174588003
None,178496787
Handgun,180915402
Personal Weapons,174798457
Personal Weapons,179671997
Personal Weapons,175404033
Personal Weapons,175255904
Handgun,175255906
Personal Weapons,175403557
Personal Weapons,175305252
Personal Weapons,175634047
Personal Weapons,175290585
Other,177080773
Explosives,176286353
Personal Weapons,179672000
Personal Weapons,176021769
Other,175415461
Personal Weapons,180438918
Personal Weapons,175634796
Personal Weapons,175634100
Personal Weapons,175634797
Personal Weapons,175634327
Personal Weapons,175632991
Knife/Cutting Instrument,175683434
Personal Weapons,175690579
Handgun,175690580
Personal Weapons,177257440
Personal Weapons,175902867
Other,175902867
Firearm (Automatic),176288811
Personal Weapons,179628024
Personal Weapons,170451507
Handgun,160001827
Handgun,179501751
Firearm,172615295
Personal Weapons,164953245
Unknown,160046168
Personal Weapons,160484353
Personal Weapons,172615296
Firearm,174799135
Blunt Object,162422059
Firearm,161338680
Unknown,160907934
Personal Weapons,161338579
Handgun,161023152
Personal Weapons,173632309
Personal Weapons,171453939
Personal Weapons,161333198
Personal Weapons,161338928
None,165227096
Handgun,163538638
Handgun,172615301
Personal Weapons,161646463
Unknown,167909205
Knife/Cutting Instrument,163120732
